,Filename,E0,Ep,dL,th_LRL,phi,enfinal
0,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,0.0,2.4487664523911463e-06
1,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,0.031415926535897934,-5.2246817192811e-07
2,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,0.06283185307179588,-9.664302179409263e-07
3,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,0.0942477796076938,-6.660066436833351e-07
4,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,0.12566370614359176,1.1030502734363113e-06
5,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,0.15707963267948966,-1.614123174837708e-07
6,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,0.1884955592153876,5.0560358621049036e-06
7,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,0.21991148575128555,-1.506113669559469e-06
8,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,0.2513274122871835,7.5909808772453785e-06
9,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,0.2827433388230814,1.983035247787389e-06
10,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,0.3141592653589793,-6.931529076583071e-07
11,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,0.34557519189487723,-5.326534918805918e-07
12,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,0.3769911184307752,-1.2930226771286064e-07
13,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,0.4084070449666731,7.465762373777175e-07
14,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,0.4398229715025711,8.479502125404832e-06
15,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,0.471238898038469,-4.520837066706203e-06
16,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,0.5026548245743669,3.5233620772009134e-07
17,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,0.5340707511102649,9.715219953954843e-07
18,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,0.5654866776461628,-8.576462293121581e-08
19,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,0.5969026041820606,2.381128770755328e-06
20,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,0.6283185307179586,1.1906187193227637e-06
21,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,0.6597344572538565,6.640292300672215e-06
22,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,0.6911503837897545,1.6741769478886137e-06
23,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,0.7225663103256524,
24,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,0.7539822368615503,8.296983728704295e-06
25,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,0.7853981633974483,1.6350005296714116e-06
26,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,0.8168140899333463,1.95633101541917e-06
27,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,0.8482300164692442,
28,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,0.8796459430051422,
29,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,0.9110618695410401,-2.5009614185595016e-06
30,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,0.942477796076938,-2.2576502382467455e-06
31,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,0.973893722612836,-3.143476078039343e-07
32,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,1.005309649148734,1.0564575352490698e-06
33,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,1.036725575684632,2.4936068413235093e-06
34,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,1.0681415022205298,6.478176117719391e-06
35,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,1.0995574287564276,1.7777091356443722e-06
36,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,1.1309733552923256,-7.79575244103919e-07
37,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,1.1623892818282235,3.4507193703952107e-07
38,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,1.1938052083641213,1.4210493817023825e-06
39,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,1.2252211349000193,-5.9569090084546815e-06
